Commodity,Aluminum,Coal,Copper,Iron Ore,Lead,Natural Gas,Nickel,"Crude Oil ",Tin,Uranium,Zinc,Molybdenum,Cobalt,Gold,Silver,Palladium,"Platinum","Potassium Chloride ","Chromium","Lithium","Manganese","Rare Earth","Silicon","Vanadium"
Description,"99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric ton"," Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric ton","grade A cathode, LME spot price, CIF European ports, US$ per metric ton","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","99.97% pure, LME spot price, CIF European Ports, US$ per metric ton","Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per Million Metric British Thermal Unit","melting grade, LME spot price, CIF European ports, US$ per metric ton","(petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","standard grade, LME spot price, US$ per metric ton","NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","high grade 98% pure, US$ per metric ton","57 to 63% purity contained in roasted molybdenum concentrate, LME spot price, USD/ton","minimum 99.80% purity, LME spot price, USD/ton","Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, US$ per troy ounce","London Bullion Market Association, USD/troy ounce","LME spot price, USD/ troy ounce","LME spot price, USD/troy ounce","(Muriate of Potash) Standard Grade: FOB Vancouver Spot Price, USD/metric tonne","99.2%, coarse particle","Metal =99%, Battery Grade","Electro CIF NWE (US$/MT)","Carbonate REO 42-45 Dom.","Lumps CIF NWE (US$/MT)","Pentoxide CIF NWE"
1990M1,1528.00,38.00,2365.56,14.05,707.00,,7056.00,"22.60",6592.00,9.00,1294.00,,7630.00,409.82,5.25,135.41,"497.66",,,,,,,
1990M2,1454.00,38.00,2358.94,14.05,779.00,,6977.00,"22.20",6156.10,8.80,1394.00,,7660.00,417.18,5.29,135.44,"516.10",,,,,,,
1990M3,1567.00,38.00,2625.70,14.05,1059.00,,9267.00,"20.44",6270.50,8.80,1666.00,,8030.00,392.70,5.08,130.28,"497.06",,,,,,,
1990M4,1526.00,38.00,2685.23,14.05,835.00,,8939.00,"18.53",6390.90,8.65,1686.00,,8230.00,374.29,5.06,126.96,"478.15",,,,,,,
1990M5,1527.00,40.50,2740.34,14.05,825.00,,8698.00,"18.44",6324.60,9.35,1775.00,,8150.00,369.20,5.07,119.64,"488.55",,,,,,,
1990M6,1566.00,40.50,2583.81,14.05,837.00,,8422.00,"16.70",6096.00,11.00,1715.00,,8140.00,352.53,4.92,115.46,"481.11",,,,,,,
1990M7,1571.00,40.50,2769.00,14.05,875.00,,9318.00,"18.64",5924.40,11.60,1637.00,,9110.00,362.50,4.87,117.09,"478.79",,,,,,,
1990M8,1782.00,40.50,2956.40,14.05,875.00,,10957.00,"27.15",5905.20,11.45,1615.00,,11700.00,394.63,5.00,115.41,"492.73",,,,,,,
1990M9,2067.00,40.50,3040.17,14.05,838.00,,10844.00,"33.56",5707.00,10.50,1537.00,,12420.00,389.76,4.80,105.07,"461.66",,,,,,,
1990M10,1946.00,40.50,2742.55,14.05,760.00,,9145.00,"36.34",6061.40,8.50,1353.00,,13530.00,381.00,4.39,95.49,"424.95",,,,,,,
1990M11,1618.00,40.50,2583.81,14.05,700.00,,8587.00,"32.39",5981.30,9.50,1278.00,,12630.00,381.79,4.17,93.59,"422.24",,,,,,,
1990M12,1522.00,40.50,2484.61,14.05,624.00,,8158.00,"27.12",5615.20,9.70,1265.00,,13930.00,376.68,4.08,89.08,"420.07",,,,,,,
1991M1,1515.00,40.50,2447.13,15.03,600.00,1.43,8569.00,"24.96",5610.76,9.10,1206.00,,15690.00,383.70,4.05,86.77,"407.84",,,,,,,
1991M2,1505.00,40.50,2447.13,15.03,593.00,1.41,8672.00,"20.67",5582.10,9.50,1188.00,,14840.00,364.39,3.74,84.39,"386.79",,,,,,,
1991M3,1496.00,39.50,2409.65,15.03,602.00,1.36,8700.00,"19.87",5515.96,9.40,1199.00,,14840.00,362.76,3.95,86.42,"399.99",,,,,,,
1991M4,1392.00,39.50,2471.38,15.03,600.00,1.36,9023.00,"20.82",5557.85,9.00,1254.00,,14840.00,358.32,3.98,96.38,"396.88",,,,,,,
1991M5,1299.95,39.50,2340.42,15.03,559.82,1.34,8499.61,"21.27",5698.72,9.20,1127.74,,14330.00,356.96,4.05,95.30,"389.64",,,,,,,
1991M6,1283.55,39.50,2218.07,15.03,549.44,1.25,8296.50,"20.19",5709.30,9.00,1067.45,,13290.00,366.91,4.39,97.15,"376.06",,,,,,,
1991M7,1297.55,39.50,2231.26,15.03,549.59,1.15,8515.20,"21.41",5673.60,8.55,1063.41,,12880.00,367.79,4.35,94.49,"376.03",,,,,,,
1991M8,1259.69,39.50,2236.19,15.03,541.00,1.30,8154.75,"21.69",5647.72,8.25,1047.74,,13370.00,356.67,3.96,82.77,"346.35",,,,,,,
1991M9,1212.10,39.50,2318.58,15.03,538.95,1.47,7675.95,"21.88",5575.10,7.25,1025.60,,14960.00,348.74,4.04,81.95,"349.34",,,,,,,
1991M10,1152.95,39.50,2360.65,15.03,522.20,1.68,7453.86,"23.25",5550.09,7.25,991.65,,17625.00,358.81,4.12,85.28,"362.48",,,,,,,
1991M11,1134.93,39.50,2375.66,15.03,506.24,1.81,7258.50,"22.41",5514.45,7.50,1100.65,,24380.00,359.59,4.07,85.24,"365.11",,,,,,,
1991M12,1099.53,39.50,2205.92,15.03,531.37,1.85,7140.26,"19.47",5515.89,7.40,1185.08,,30580.00,361.53,3.95,82.38,"353.30",,,,,,,
1992M1,1181.23,39.50,2150.58,14.31,515.67,1.44,7531.14,"18.81",5483.09,8.75,1157.66,,30920.00,354.70,4.12,82.94,"341.19",,,,,,,
1992M2,1270.75,39.50,2208.89,14.31,505.75,1.18,7888.00,"19.07",5612.10,7.90,1135.48,,28250.00,353.78,4.15,85.42,"362.12",,,,,,,
1992M3,1282.02,39.50,2231.79,14.31,523.15,1.26,7430.46,"18.93",5637.05,7.75,1217.77,,28330.00,344.18,4.11,84.46,"356.94",,,,,,,
1992M4,1317.13,39.50,2214.17,14.31,533.26,1.39,7417.95,"20.24",5836.25,7.75,1304.95,,27020.00,338.69,4.05,83.31,"347.30",,,,,,,
1992M5,1306.71,39.50,2219.32,14.31,520.75,1.55,7333.95,"21.00",6113.16,7.55,1377.74,,26500.00,337.10,4.07,82.84,"358.59",,,,,,,
1992M6,1275.27,39.50,2296.44,14.31,551.02,1.59,7202.36,"22.41",6632.00,7.75,1385.41,,24750.00,341.02,4.06,80.64,"369.13",,,,,,,
1992M7,1314.35,39.50,2527.29,14.31,633.25,1.68,7516.17,"21.76",6980.50,7.75,1320.41,,21670.00,352.25,3.97,87.02,"383.12",,,,,,,
1992M8,1305.55,39.50,2513.47,14.31,655.28,1.91,7279.75,"21.37",6784.21,8.05,1363.40,,19630.00,342.89,3.82,85.53,"359.55",,,,,,,
1992M9,1270.21,39.50,2419.61,14.31,624.84,2.09,6918.57,"21.89",6643.33,8.75,1367.12,,18781.25,345.01,3.77,90.90,"362.14",,,,,,,
1992M10,1180.84,37.25,2262.46,14.31,540.45,2.42,6322.50,"21.71",6025.91,10.25,1158.36,,15350.00,344.89,3.75,94.69,"358.07",,,,,,,
1992M11,1162.21,35.00,2161.79,14.31,462.05,2.28,5593.71,"20.35",5735.71,10.50,1052.24,,16312.50,335.05,3.77,94.46,"356.11",,,,,,,
1992M12,1209.02,35.00,2211.95,14.31,456.70,2.21,5751.19,"19.45",5765.81,10.00,1061.48,,15875.00,334.81,3.73,106.63,"361.97",,,,,,,
1993M1,1208.10,35.00,2264.21,12.58,436.90,1.95,5948.10,"19.09",5913.10,9.80,1067.57,,15505.00,329.03,3.68,109.74,"359.14",,,,,,,
1993M2,1203.15,31.00,2212.18,12.58,415.00,1.74,6050.75,"20.08",5792.75,10.10,1073.63,,15958.33,329.30,3.66,110.60,"359.02",,,,,,,
1993M3,1150.48,31.00,2152.38,12.58,405.43,2.17,5974.91,"20.34",5666.30,10.20,996.76,,16125.00,330.10,3.65,106.51,"350.46",,,,,,,
1993M4,1110.28,31.00,1953.62,12.58,422.11,2.33,5987.50,"20.28",5596.50,10.35,1006.00,,15275.00,342.06,3.96,114.20,"368.01",,,,,,,
1993M5,1125.42,31.00,1799.35,12.58,407.66,2.14,5777.79,"19.99",5505.47,10.10,979.26,,14800.00,366.67,4.46,119.63,"385.16",,,,,,,
1993M6,1168.09,31.00,1857.87,12.58,397.06,1.97,5544.32,"19.12",5115.45,10.30,928.23,,13687.50,371.81,4.37,127.24,"383.02",,,,,,,
1993M7,1203.18,31.00,1927.34,12.58,389.64,2.05,5051.18,"17.88",4978.55,9.90,930.07,,12875.00,392.40,5.02,139.62,"403.65",,,,,,,
1993M8,1172.76,31.00,1951.07,12.58,389.88,2.32,4740.48,"18.00",4819.00,10.05,886.83,,12175.00,378.70,4.84,135.79,"391.90",,,,,,,
1993M9,1116.91,31.00,1858.25,12.58,376.34,2.25,4376.05,"17.53",4510.68,10.20,875.73,,12333.33,354.40,4.22,121.49,"362.46",,,,,,,
1993M10,1089.43,31.00,1647.00,12.58,386.07,2.04,4464.86,"18.17",4687.24,10.18,918.57,,12216.67,362.38,4.34,129.65,"367.91",,,,,,,
1993M11,1040.02,31.00,1632.57,12.58,401.64,2.30,4642.27,"16.69",4643.82,9.90,929.39,,11650.00,374.17,4.53,127.90,"374.41",,,,,,,
1993M12,1091.35,31.00,1723.63,12.58,460.38,2.12,5139.80,"14.51",4781.70,9.85,975.53,,13400.00,383.30,4.97,124.50,"383.17",,,,,,,
1994M1,1170.00,31.00,1807.07,11.45,491.40,2.38,5584.05,"15.01",4950.71,9.45,998.60,,20750.00,387.08,5.15,124.25,"387.80",,,,,,,
1994M2,1270.53,31.00,1865.08,11.45,484.45,2.74,5830.10,"14.77",5442.45,9.45,969.75,,21166.67,382.30,5.25,131.85,"394.02",,,,,,,
1994M3,1287.70,29.50,1913.17,11.45,451.09,2.13,5590.43,"14.65",5405.52,9.30,937.61,,24416.67,383.88,5.43,133.00,"400.28",,,,,,,
1994M4,1277.29,29.50,1881.37,11.45,440.42,2.04,5400.26,"16.35",5383.05,9.25,924.34,,24875.00,377.32,5.31,133.52,"397.90",,,,,,,
1994M5,1321.05,31.40,2144.50,11.45,475.86,1.93,6082.86,"17.83",5493.48,9.25,956.71,,23562.50,381.59,5.42,135.97,"398.01",,,,,,,
1994M6,1402.36,33.60,2363.09,11.45,524.48,1.96,6287.05,"19.01",5497.64,9.25,966.00,,24375.00,385.74,5.39,137.18,"401.09",,,,,,,
1994M7,1491.95,33.10,2447.24,11.45,579.05,1.90,6230.57,"19.62",5300.95,9.10,962.64,,23525.00,385.40,5.28,146.19,"411.95",,,,,,,
1994M8,1457.07,33.10,2409.75,11.45,570.57,1.63,5856.14,"18.38",5173.32,9.05,946.91,,22437.50,380.76,5.19,152.09,"412.19",,,,,,,
1994M9,1571.09,33.10,2504.84,11.45,612.95,1.48,6370.68,"17.44",5318.73,9.45,993.55,,25500.00,391.93,5.52,152.89,"417.28",,,,,,,
1994M10,1694.26,33.10,2546.02,11.45,640.64,1.52,6735.86,"17.66",5479.29,9.50,1059.55,,27333.33,389.59,5.46,154.59,"419.40",,,,,,,
1994M11,1885.89,33.10,2803.55,11.45,679.32,1.58,7474.55,"18.09",6139.09,9.60,1150.27,,26687.50,384.44,5.19,156.44,"412.37",,,,,,,
1994M12,1878.38,36.10,2980.70,11.45,634.38,1.69,8540.65,"17.21",5935.50,10.40,1112.75,,29250.00,379.40,4.78,153.73,"410.85",,,,,,,
1995M1,2059.36,37.10,3003.26,12.27,664.81,1.49,9596.19,"17.98",6187.62,10.78,1154.81,,30375.00,378.55,4.77,156.13,"413.90",,,,,,,
1995M2,1905.45,37.60,2870.45,12.27,577.80,1.52,8431.25,"18.54",5431.00,11.15,1030.68,,30000.00,376.51,4.72,156.79,"413.97",,,,,,,
1995M3,1799.98,38.35,2919.67,12.27,582.04,1.52,7522.39,"18.54",5516.30,11.80,1021.70,,28437.50,381.66,4.65,162.80,"416.89",,,,,,,
1995M4,1849.44,37.10,2894.89,12.27,605.78,1.63,7405.00,"19.76",5854.44,11.85,1059.14,,27937.50,391.04,5.50,169.37,"448.29",,,,,,,
1995M5,1765.48,38.77,2771.57,12.27,595.88,1.66,7262.38,"19.69",5924.52,11.90,1036.62,,29000.00,385.22,5.54,160.69,"437.35",,,,,,,
1995M6,1775.80,40.77,2987.68,12.27,610.27,1.63,7877.27,"18.42",6646.82,11.70,1007.77,,27850.00,387.49,5.36,158.45,"438.53",,,,,,,
1995M7,1867.28,41.05,3076.45,12.27,622.40,1.43,8618.00,"17.32",6640.75,11.70,1028.06,,27400.00,386.24,5.16,155.40,"433.63",,,,,,,
1995M8,1890.05,40.88,3040.14,12.27,623.39,1.53,8931.82,"18.03",6966.14,11.70,1015.48,,28812.50,383.70,5.39,149.67,"425.34",,,,,,,
1995M9,1761.72,40.93,2910.43,12.27,591.25,1.63,8397.25,"18.22",6333.75,11.85,988.03,,29045.00,383.22,5.43,143.33,"429.65",,,,,,,
1995M10,1671.95,40.97,2810.07,12.27,639.39,1.76,8068.86,"17.44",6209.55,11.85,980.43,,29187.50,383.07,5.37,136.67,"412.66",,,,,,,
1995M11,1655.93,39.59,2981.62,12.27,710.50,1.99,8498.10,"17.98",6381.67,11.85,1033.19,,30875.00,385.68,5.32,134.13,"413.13",,,,,,,
1995M12,1657.82,39.35,2918.21,12.27,728.03,2.67,8074.21,"19.05",6275.79,11.85,1017.16,,31675.00,387.56,5.18,131.44,"408.71",,,,,,,
1996M1,1584.48,39.37,2605.00,12.97,709.88,2.93,7870.71,"18.90",6257.14,12.20,1019.69,,31750.00,400.07,5.48,129.50,"415.48",,,,,,,
1996M2,1594.57,39.28,2544.67,12.97,768.43,3.83,8198.50,"19.08",6189.29,15.75,1035.83,,31125.00,404.48,5.65,139.27,"420.21",,,,,,,
1996M3,1614.86,39.01,2563.35,12.97,816.70,2.92,8046.40,"21.33",6205.25,15.75,1063.25,,29350.00,396.33,5.53,138.38,"411.19",,,,,,,
1996M4,1587.40,39.33,2594.17,12.97,812.03,2.25,8047.00,"23.53",6467.25,15.99,1043.95,,28375.00,393.14,5.41,136.50,"404.39",,,,,,,
1996M5,1593.86,38.20,2658.76,12.97,840.98,2.24,8042.86,"21.27",6401.90,16.38,1036.55,,28500.00,391.94,5.37,132.02,"401.42",,,,,,,
1996M6,1485.75,38.20,2177.60,12.97,796.58,2.49,7713.16,"20.44",6183.75,16.50,1009.40,,26062.50,385.27,5.16,129.63,"392.25",,,,,,,
1996M7,1460.02,38.40,1983.93,12.97,783.78,2.56,7202.61,"21.31",6245.52,16.50,1000.52,,22687.50,383.59,5.06,131.84,"393.66",,,,,,,
1996M8,1466.79,38.35,2017.86,12.97,816.17,2.04,7037.62,"21.93",6109.52,16.46,1007.95,,21400.00,387.47,5.13,126.80,"400.03",,,,,,,
1996M9,1405.76,38.10,1935.07,12.97,794.26,1.83,7329.81,"23.91",6093.71,16.15,998.98,,22150.00,382.96,5.04,121.46,"389.86",,,,,,,
1996M10,1336.02,37.60,1960.20,12.97,741.07,2.27,7028.70,"24.90",5933.09,15.74,1002.72,,21887.50,381.07,4.93,117.43,"384.18",,,,,,,
1996M11,1451.05,35.70,2215.43,12.97,720.29,3.08,6960.71,"23.71",5993.86,15.07,1044.31,,21400.00,378.52,4.83,117.02,"381.98",,,,,,,
1996M12,1500.98,35.35,2264.60,12.97,689.36,3.81,6571.05,"25.52",5826.24,14.76,1036.55,,21400.00,368.98,4.82,117.45,"370.70",,,,,,,
1997M1,1575.14,35.23,2427.27,13.04,691.52,3.28,7069.14,"25.20",5871.14,14.49,1086.14,,21687.50,355.20,4.77,121.09,"360.10",,,,,,,
1997M2,1582.05,34.60,2406.63,13.04,657.89,2.13,7736.58,"22.22",5874.32,13.81,1178.16,,21687.50,346.71,5.07,136.45,"365.01",,,,,,,
1997M3,1631.18,34.50,2420.18,13.04,693.55,1.89,7893.21,"20.97",5901.32,13.62,1254.34,,19925.00,351.81,5.20,148.38,"378.90",,,,,,,
1997M4,1561.11,35.40,2389.32,13.04,641.61,2.01,7313.14,"19.72",5707.59,12.83,1240.02,,22468.75,344.58,4.77,153.47,"371.08",,,,,,,
1997M5,1625.45,35.73,2513.30,13.04,617.85,2.22,7476.00,"20.85",5704.85,11.83,1310.13,,25375.00,343.70,4.76,169.49,"387.50",,,,,,,
1997M6,1567.19,34.50,2611.29,13.04,614.05,2.20,7060.00,"19.16",5560.29,10.94,1354.98,,23406.25,340.48,4.76,201.98,"430.76",,,,,,,
1997M7,1591.59,35.00,2449.20,13.04,633.50,2.17,6832.74,"19.63",5435.78,10.49,1517.02,,22562.50,324.09,4.37,187.55,"415.52",,,,,,,
1997M8,1710.03,36.93,2250.10,13.04,607.38,2.44,6764.45,"19.93",5423.30,10.39,1650.63,,23475.00,324.05,4.50,211.67,"424.55",,,,,,,
1997M9,1611.62,37.15,2104.31,13.04,632.88,2.85,6498.29,"19.78",5493.48,10.25,1638.29,,24525.00,324.48,4.73,190.48,"424.73",,,,,,,
1997M10,1607.33,37.15,2050.70,13.04,598.20,3.06,6373.48,"21.26",5556.52,11.28,1276.67,,23770.00,323.88,5.03,205.02,"423.12",,,,,,,
1997M11,1598.32,33.60,1918.50,13.04,562.60,2.93,6137.25,"20.07",5651.00,12.75,1171.15,,25412.50,305.35,5.08,207.90,"392.29",,,,,,,
1997M12,1530.52,31.40,1761.45,13.04,525.74,2.33,5942.38,"18.31",5506.19,12.50,1101.26,,25650.00,287.62,5.79,197.83,"365.42",,,,,,,
1998M1,1485.47,31.40,1687.60,13.41,530.65,2.11,5489.00,"16.75",5200.50,12.04,1096.25,,24995.00,289.50,5.88,223.74,"373.86",,,,,,,
1998M2,1465.18,33.44,1664.00,13.41,515.63,2.21,5367.25,"16.06",5236.50,11.38,1043.20,,24668.75,297.46,6.83,237.05,"386.08",,,,,,,
1998M3,1438.32,31.88,1747.16,13.41,558.98,2.22,5397.05,"15.02",5468.64,10.66,1046.75,,24958.33,295.95,6.24,262.52,"398.99",,,,,,,
1998M4,1417.55,31.18,1800.13,13.41,571.78,2.45,5391.00,"15.25",5707.00,10.75,1096.18,,24625.00,308.29,6.33,320.25,"413.75",,,,,,,
1998M5,1364.32,30.28,1731.66,13.41,542.74,2.15,5016.84,"14.85",5868.16,10.75,1060.37,,24500.00,298.98,5.56,353.81,"388.90",,,,,,,
1998M6,1305.52,30.00,1656.60,13.41,526.48,2.15,4456.90,"13.66",5967.86,10.75,1007.60,,24250.00,292.54,5.27,286.11,"355.43",,,,,,,
1998M7,1312.67,30.00,1655.67,13.41,543.64,2.19,4332.62,"14.10",5651.19,10.61,1043.50,,22820.00,292.75,5.46,306.43,"378.43",,,,,,,
1998M8,1310.55,26.20,1619.93,13.41,526.85,1.86,4078.00,"13.36",5690.26,10.50,1029.05,,21787.50,284.11,5.16,285.69,"369.18",,,,,,,
1998M9,1341.89,27.09,1646.77,13.41,519.45,1.96,4100.91,"14.93",5479.77,10.23,999.64,,20837.50,288.98,5.00,284.30,"361.15",,,,,,,
1998M10,1303.70,27.10,1585.50,13.41,493.20,1.93,3870.45,"14.39",5424.50,9.61,941.36,,17750.00,295.71,5.00,278.38,"342.60",,,,,,,
1998M11,1295.30,26.10,1573.72,13.41,493.02,2.10,4117.25,"12.78",5478.00,8.88,965.95,,15437.50,293.72,4.97,278.30,"347.18",,,,,,,
1998M12,1250.39,26.10,1475.76,13.41,500.61,1.72,3865.76,"11.27",5262.37,8.49,961.58,,11468.75,291.68,4.88,299.29,"351.79",,,,,,,
1999M1,1219.40,26.10,1432.00,11.93,491.63,1.85,4264.00,"12.44",5103.00,9.01,931.75,,10937.50,286.94,5.15,322.39,"355.11",,,,,,,
1999M2,1186.48,26.10,1412.95,11.93,512.95,1.78,4623.25,"12.00",5262.00,9.20,1017.60,,18083.33,287.66,5.53,350.56,"364.08",,,,,,,
1999M3,1179.86,26.10,1378.48,11.93,506.80,1.77,5002.95,"14.66",5292.95,10.44,1028.80,,18525.00,286.21,5.19,352.43,"369.93",,,,,,,
1999M4,1277.85,26.10,1463.73,11.93,517.08,2.11,5054.75,"17.31",5381.75,10.85,1018.18,,16350.00,282.62,5.07,360.01,"357.15",,,,,,,
1999M5,1323.13,26.10,1510.45,11.93,540.71,2.26,5395.79,"17.74",5643.16,10.73,1039.92,,16112.50,276.91,5.27,328.79,"356.01",,,,,,,
1999M6,1315.52,26.10,1422.16,11.93,495.45,2.31,5194.77,"17.89",5262.73,10.56,999.91,,20581.25,261.31,5.03,336.73,"356.78",,,,,,,
1999M7,1403.36,26.10,1639.18,11.93,495.11,2.30,5696.36,"20.05",5210.45,10.26,1071.23,,20100.00,256.69,5.18,332.70,"349.06",,,,,,,
1999M8,1421.69,26.10,1646.74,11.93,502.24,2.79,6431.43,"21.26",5224.29,10.11,1129.69,,19000.00,256.91,5.27,339.94,"350.06",,,,,,,
1999M9,1492.07,26.10,1749.68,11.93,506.50,2.60,7029.09,"23.80",5336.82,9.92,1192.93,,18350.00,264.31,5.23,361.63,"370.93",,,,,,,
1999M10,1473.33,25.60,1723.29,11.93,496.40,2.69,7317.62,"22.59",5425.24,9.76,1147.98,,15666.67,310.78,5.41,386.93,"421.14",,,,,,,
1999M11,1472.43,25.10,1726.77,11.93,477.57,2.33,7946.82,"25.08",5835.23,9.71,1146.39,,14000.00,293.18,5.16,400.91,"434.02",,,,,,,
1999M12,1554.74,25.10,1764.88,11.93,478.74,2.35,8073.24,"26.04",5719.12,9.64,1185.24,,14200.00,282.95,5.16,427.98,"439.13",,,,,,,
2000M1,1679.85,25.10,1843.85,12.45,471.88,2.40,8315.25,"27.22",5926.25,9.55,1178.58,,14437.50,284.07,5.19,452.62,"441.00",,,,,,,
